Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	mangicol	[H][C@@]12CC[C@H](C)[C@@]11[C@H](O)C[C@H](C)C1=C[C@@]1(C)CC[C@](C)(C[C@H](O)[C@H](O)[C@@](C)(O)CO)[C@@]21[H]	KJHICOOTWQEHPN-DVMFOLSNSA-N	BGC0001659	NPA016972	[H][C@@]12CC[C@H](C)[C@@]11[C@H](O)C[C@H](C)C1=C[C@@]1(C)CC[C@](C)(C[C@H](O)[C@H](O)[C@@](C)(O)CO)[C@@]21[H]	InChI=1S/C25H42O5/c1-14-10-19(28)25-15(2)6-7-16(25)20-22(3,11-17(14)25)8-9-23(20,4)12-18(27)21(29)24(5,30)13-26/h11,14-16,18-21,26-30H,6-10,12-13H2,1-5H3/t14-,15-,16-,18-,19+,20-,21-,22+,23+,24-,25+/m0/s1	KJHICOOTWQEHPN-DVMFOLSNSA-N	Mangicol A						
	mathermycin			BGC0001660											
	mayamycin B	CN[C@@H]1C[C@@H](O[C@H](C)[C@H]1O)C1=C(O)C2=C(C(=O)C3=CC=CC(O)=C3C2=O)C2=C(O)C=C(C)C=C12	ZVIQDPQQFMVLGU-XTCBYOQUSA-N	BGC0001661	NPA001659	CN[C@@H]1C[C@@H](O[C@H](C)[C@H]1O)C1=C(O)C2=C(C(=O)C3=CC=CC(O)=C3C2=O)C2=C(O)C=C(C)C=C12	InChI=1S/C26H25NO7/c1-10-7-13-18(16(29)8-10)21-22(25(32)19-12(24(21)31)5-4-6-15(19)28)26(33)20(13)17-9-14(27-3)23(30)11(2)34-17/h4-8,11,14,17,23,27-30,33H,9H2,1-3H3/t11-,14-,17-,23-/m1/s1	ZVIQDPQQFMVLGU-XTCBYOQUSA-N	Mayamycin						
	mediomycin A	CC(\C=C\CC\C=C\C=C\C=C(/C)C(O)=O)[C@@H](O)[C@H](C)[C@@H](O)\C=C\C=C\C=C\C=C\C=C\C=C\CC(OS(O)(=O)=O)C(C)C(=O)C[C@H](O)C[C@H](O)\C=C\C[C@H](O)C[C@H](O)C[C@@H](O)\C=C\C[C@H](O)C[C@@H](O)\C=C\C[C@H](O)C[C@H](O)CCCN	RDEZRSOXSQHNOU-XTQYLRKSSA-N	BGC0001662	NPA001352	CC(\C=C\CC\C=C\C=C\C=C(/C)C(O)=O)[C@@H](O)[C@H](C)[C@@H](O)\C=C\C=C\C=C\C=C\C=C\C=C\CC(OS(O)(=O)=O)C(C)C(=O)C[C@H](O)C[C@H](O)\C=C\C[C@H](O)C[C@H](O)C[C@@H](O)\C=C\C[C@H](O)C[C@@H](O)\C=C\C[C@H](O)C[C@H](O)CCCN	InChI=1S/C62H97NO18S/c1-45(27-19-15-11-10-12-16-20-28-46(2)62(76)77)61(75)48(4)58(73)36-21-17-13-8-6-5-7-9-14-18-22-37-60(81-82(78,79)80)47(3)59(74)44-57(72)43-54(69)34-25-33-53(68)42-56(71)41-52(67)32-24-31-50(65)39-49(64)29-23-30-51(66)40-55(70)35-26-38-63/h5-10,12-14,16-25,27-29,32,34,36,45,47-58,60-61,64-73,75H,11,15,26,30-31,33,35,37-44,63H2,1-4H3,(H,76,77)(H,78,79,80)/b7-5+,8-6+,12-10+,14-9+,17-13+,20-16+,22-18+,27-19+,29-23+,32-24+,34-25+,36-21+,46-28+/t45?,47?,48-,49+,50+,51+,52+,53+,54-,55-,56-,57-,58+,60?,61-/m1/s1	RDEZRSOXSQHNOU-XTQYLRKSSA-N	Mediomycin A						
	merocyclophane C			BGC0001663						merocyclophane C	CCCC[C@@H]1CCCCC[C@H](C2=CC(=C([C@H](CCCCC[C@H](C3=CC(=C1C(=C3)O)O)C)CCCCO)C(=C2)O)O)C	132967468			
	merocyclophane D			BGC0001663						merocyclophane D	C[C@@H]1CCCCC[C@@H](C2=C(C=C(C=C2O)[C@@H](CCCCC[C@@H](C3=C(C=C1C=C3O)O)CCCCO)C)O)CCCCO	132967469			
	merosterol			BGC0001664											
	methylated alkyl-resorcinol			BGC0001665											
	methylated acyl-phloroglucinol			BGC0001665											
	microansamycin			BGC0001666											
	microcystin-LR	C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C	ZYZCGGRZINLQBL-GWRQVWKTSA-N	BGC0001667											
	microcystin-FR	C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC2=CC=CC=C2)C(=O)O)C)CCCN=C(N)N)/C=C/C(=C/[C@H](C)[C@H](CC3=CC=CC=C3)OC)/C	NCIZAPYSXYPFOU-POWPIGGBSA-N	BGC0001667	NPA000266	CO[C@@H](CC1=CC=CC=C1)[C@@H](C)\C=C(/C)\C=C\[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O	InChI=1S/C52H72N10O12/c1-29(26-30(2)41(74-8)28-36-18-13-10-14-19-36)21-22-37-31(3)44(64)59-39(50(70)71)23-24-42(63)62(7)34(6)47(67)56-33(5)46(66)60-40(27-35-16-11-9-12-17-35)49(69)61-43(51(72)73)32(4)45(65)58-38(48(68)57-37)20-15-25-55-52(53)54/h9-14,16-19,21-22,26,30-33,37-41,43H,6,15,20,23-25,27-28H2,1-5,7-8H3,(H,56,67)(H,57,68)(H,58,65)(H,59,64)(H,60,66)(H,61,69)(H,70,71)(H,72,73)(H4,53,54,55)/b22-21+,29-26+/t30-,31-,32-,33+,37-,38-,39+,40-,41-,43+/m0/s1	NCIZAPYSXYPFOU-POWPIGGBSA-N	Microcystin-FR						
	microcystin-LA	C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C	DIAQQISRBBDJIM-DRSCAGMXSA-N	BGC0001667											
	microcystin-LAba	C[C@H]1[C@@H](NC(=O)C(NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)(C)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C	MGGRDOJGYXQAGY-JBBKKQAGSA-N	BGC0001667											
	microcystin-LM	C[C@@H](/C=C(\C)/C=C/C([C@H](C)C(=O)N(C)[C@H](CC[C]=O)C(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N)[C@H](CC1=CC=CC=C1)OC	TUHOUIVPEYZMHY-YOPAGSBUSA-N	BGC0001667											
	microcystin-LV			BGC0001667											
	microcystin-LL	C[C@H]1[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@@H](NC(=O)[C@@H](NC(=O)C(NC(=O)C(=C)N(C(=O)CC[C@@H](NC1=O)C(=O)O)C)C)CC(C)C)C(=O)O)C)CC(C)C)/C=C/C(=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)/C	GLDUYXHQWLQPRR-IIERUUKBSA-N	BGC0001667											
	microperfuranone	OC1OC(=O)C(=C1CC1=CC=CC=C1)C1=CC=CC=C1	MFURXTOJWOOSEM-UHFFFAOYSA-N	BGC0001668	NPA016720	OC1OC(=O)C(=C1CC1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C17H14O3/c18-16-14(11-12-7-3-1-4-8-12)15(17(19)20-16)13-9-5-2-6-10-13/h1-10,16,18H,11H2	MFURXTOJWOOSEM-UHFFFAOYSA-N	EQ-4						
	microvionin			BGC0001669											
	monobactam	C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)O)/C2=CSC(=N2)[NH3+]	WZPBZJONDBGPKJ-VEHQQRBSSA-N	BGC0001671											
	moomysin			BGC0001673						moomysin	C1[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CO)CC2=CC=C(C=C2)O)CC3=CN=CN3)CC4=CNC5=CC=CC=C54)CC(=O)O)CC6=CC=C(C=C6)O)CC7=CN=CN7)C(=O)N[C@@H](CC8=CNC9=CC=CC=C98)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O	124080859			
	MS-271			BGC0001674											
	murayaquinone	CCCC(=O)C1=CC2=C(C(O)=C1C)C(=O)C(=O)C1=C2C=CC=C1O	YJQYHFMKGAVKDP-UHFFFAOYSA-N	BGC0001675	NPA016238	CCCC(=O)C1=CC2=C(C(O)=C1C)C(=O)C(=O)C1=C2C=CC=C1O	InChI=1S/C19H16O5/c1-3-5-13(20)11-8-12-10-6-4-7-14(21)15(10)18(23)19(24)16(12)17(22)9(11)2/h4,6-8,21-22H,3,5H2,1-2H3	YJQYHFMKGAVKDP-UHFFFAOYSA-N	Murayaquinone						
	mycemycin A	COC(=O)C1=C2NC(=O)C3=CC=CC=C3OC2=CC=C1	HWBSGLPTDQMCRK-UHFFFAOYSA-N	BGC0001676	NPA002608	COC(=O)C1=C2NC(=O)C3=CC=CC=C3OC2=CC=C1	InChI=1S/C15H11NO4/c1-19-15(18)10-6-4-8-12-13(10)16-14(17)9-5-2-3-7-11(9)20-12/h2-8H,1H3,(H,16,17)	HWBSGLPTDQMCRK-UHFFFAOYSA-N	Mycemycin A						
	mycemycin B	COC(=O)C1=C2NC(=O)C3=CC(Cl)=CC=C3OC2=CC=C1	HGYAROLWFFFLIE-UHFFFAOYSA-N	BGC0001676	NPA019900	COC(=O)C1=C2NC(=O)C3=CC(Cl)=CC=C3OC2=CC=C1	InChI=1S/C15H10ClNO4/c1-20-15(19)9-3-2-4-12-13(9)17-14(18)10-7-8(16)5-6-11(10)21-12/h2-7H,1H3,(H,17,18)	HGYAROLWFFFLIE-UHFFFAOYSA-N	Mycemycin B						
	mycemycin C	COC(=O)C1=C2NC(=O)C3=CC(Cl)=CC=C3OC2=C(C)C(Cl)=C1	HUIPLTJKSZEWPF-UHFFFAOYSA-N	BGC0001676	NPA014370	COC(=O)C1=C2NC(=O)C3=CC(Cl)=CC=C3OC2=C(C)C(Cl)=C1	InChI=1S/C16H11Cl2NO4/c1-7-11(18)6-10(16(21)22-2)13-14(7)23-12-4-3-8(17)5-9(12)15(20)19-13/h3-6H,1-2H3,(H,19,20)	HUIPLTJKSZEWPF-UHFFFAOYSA-N	Mycemycin C						
	mycemycin D	CC1=C2OC3=CC=CC=C3C(=O)NC2=C(C=C1Cl)C(N)=O	JBVYLYVZPKFOTN-UHFFFAOYSA-N	BGC0001676	NPA002188	CC1=C2OC3=CC=CC=C3C(=O)NC2=C(C=C1Cl)C(N)=O	InChI=1S/C15H11ClN2O3/c1-7-10(16)6-9(14(17)19)12-13(7)21-11-5-3-2-4-8(11)15(20)18-12/h2-6H,1H3,(H2,17,19)(H,18,20)	JBVYLYVZPKFOTN-UHFFFAOYSA-N	Mycemycin D						
	mycemycin E	CC1=C2OC3=CC=C(Cl)C=C3C(=O)NC2=C(C=C1Cl)C(N)=O	LKTXNDBBKSMZRJ-UHFFFAOYSA-N	BGC0001676	NPA007305	CC1=C2OC3=CC=C(Cl)C=C3C(=O)NC2=C(C=C1Cl)C(N)=O	InChI=1S/C15H10Cl2N2O3/c1-6-10(17)5-9(14(18)20)12-13(6)22-11-3-2-7(16)4-8(11)15(21)19-12/h2-5H,1H3,(H2,18,20)(H,19,21)	LKTXNDBBKSMZRJ-UHFFFAOYSA-N	Mycemycin E						
	mycosporine-like amino acids (MAAs)			BGC0001678											
	N-acetyltryptophan	CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O	DZTHIGRZJZPRDV-UHFFFAOYSA-N	BGC0001679	NPA015473	CC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)	DZTHIGRZJZPRDV-UHFFFAOYSA-N	N-Acetyltryptophan						
	N-acyl alanine			BGC0001680											
	N-acyl glycine			BGC0001681											
	N-acyl lysine/ornithine			BGC0001682											
	N-acyl serinol			BGC0001683											
	N-acyloxyacyl glutamine			BGC0001684											
	N-acyloxyacyl lysine			BGC0001685											
	N-octanoyl-Met-Phe-H			BGC0001686											
	N-tetradecanoyl tyrosine	CCCCCCCCCCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)O	JJNOOOPGJKEVQC-IBGZPJMESA-N	BGC0001687											
	naphthgeranine A			BGC0001689						naphthgeranine A	CC1=C[C@@H]2[C@H](CC1)C(OC3=C2C(=O)C4=CC(=CC(=C4C3=O)OC)OC)(C)C	132025			
	nectrisine	C1=N[C@@H]([C@H]([C@@H]1O)O)CO	QUPCOXZVKXONSC-UOWFLXDJSA-N	BGC0001691											
	nenestatin			BGC0001693											
	meoabyssomicin			BGC0001694											
	neoabyssomicin A			BGC0001694											
	neoabyssomicin B			BGC0001694											
	abyssomicin 2			BGC0001694											
	abyssomicin 4			BGC0001694											
	neoantimycin	[H][C@]1(OC(=O)C(C)(C)[C@@H](O)[C@@H](CC2=CC=CC=C2)OC(=O)[C@@H](OC(=O)[C@@H](NC(=O)C2=C(O)C(NC=O)=CC=C2)[C@H](C)OC1=O)C(C)C)[C@@H](C)CC	JIJATTFJYJZEBT-MDDNAQDNSA-N	BGC0001695	NPA010703	[H][C@]1(OC(=O)C(C)(C)[C@@H](O)[C@@H](CC2=CC=CC=C2)OC(=O)[C@@H](OC(=O)[C@@H](NC(=O)C2=C(O)C(NC=O)=CC=C2)[C@H](C)OC1=O)C(C)C)[C@@H](C)CC	InChI=1S/C36H46N2O12/c1-8-20(4)29-34(45)47-21(5)26(38-31(42)23-15-12-16-24(27(23)40)37-18-39)32(43)49-28(19(2)3)33(44)48-25(17-22-13-10-9-11-14-22)30(41)36(6,7)35(46)50-29/h9-16,18-21,25-26,28-30,40-41H,8,17H2,1-7H3,(H,37,39)(H,38,42)/t20-,21-,25+,26-,28-,29-,30-/m0/s1	JIJATTFJYJZEBT-MDDNAQDNSA-N	Neoantimycin						
	neothioviridamide			BGC0001696											
	neurosporin A			BGC0001697											
	nevaltophin A			BGC0001698											
	nevaltophin B			BGC0001698											
	nevaltophin C			BGC0001698											
	nevaltophin D			BGC0001698						nevaltophin D	CCC(C)C(=O)C(=O)N(C)[C@@H](C(C)C)C(=O)NCCC1=CNC2=CC=CC=C21	132509319			
	nidulanin A			BGC0001699											
	niphimycin C	CC1CCC(C(C(CC(C(/C=C/C(C(C(=O)O[C@@H](C(/C=C/C=C/C(C(C(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)C)O)C)[C@@H](C)C[C@@H](C)CCC/C=C/CCCNC(=NC)N)C)O)C)O)O)C)O	VAYOSPAPALLOIO-WBWCZIISSA-N	BGC0001700											
	niphimycin D	CC1CCC(C(C(CC(C(/C=C/C(C(C(=O)O[C@@H](C(/C=C/C=C/C(C(C(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)C)O)C)[C@@H](C)C[C@@H](C)CCC/C=C/CCCNC(=NC)N)C)O)C)O)O)C)O	VAYOSPAPALLOIO-WBWCZIISSA-N	BGC0001700											
	niphimycin E	CC1CCC(C(C(CC(C(/C=C/C(C(C(=O)O[C@@H](C(/C=C/C=C/C(C(C(CC(CC(CC2CC(C(C(O2)(CC1O)O)O)O)OC(=O)CC(=O)O)O)O)C)O)C)[C@@H](C)C[C@@H](C)CCC/C=C/CCCNC(=NC)N)C)O)C)O)O)C)O	VAYOSPAPALLOIO-WBWCZIISSA-N	BGC0001700											
	nisin O			BGC0001701											
	nocamycin	CC1C2C(=O)CC3(C(O3)C(C)C(=O)OC)C(O2)(OC1C(C)/C=C(\C)/C=C/C(=C4C(=O)CNC4=O)O)C	HYMKQHFHDVAFGQ-OZAMFLKISA-N	BGC0001702											
	nocuolin A	CCCCC/C1=N/N(C(=O)CCO)OC(CCCCC)C1	MPGIDXBHXRMMSY-UHFFFAOYSA-N	BGC0001703											
	nodulisporic acid F	[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@]1(C)[C@@]1(C)CC[C@H](O)[C@@](C)(CC\C=C(/C)C(O)=O)[C@]1([H])CC2	FYZYVTHTMPXJHJ-UOOBVZAFSA-N	BGC0001706	NPA009237	[H][C@]12CC3=C(NC4=C3C=CC=C4)[C@]1(C)[C@@]1(C)CC[C@H](O)[C@@](C)(CC\C=C(/C)C(O)=O)[C@]1([H])CC2	InChI=1S/C28H37NO3/c1-17(25(31)32)8-7-14-26(2)22-12-11-18-16-20-19-9-5-6-10-21(19)29-24(20)28(18,4)27(22,3)15-13-23(26)30/h5-6,8-10,18,22-23,29-30H,7,11-16H2,1-4H3,(H,31,32)/b17-8+/t18-,22-,23-,26-,27-,28+/m0/s1	FYZYVTHTMPXJHJ-UOOBVZAFSA-N	Nodulisporic acid F						
	novofumigatonin			BGC0001708						novofumigatonin	C[C@H]1CCC2[C@@]([C@]13C[C@]4([C@@H]([C@@H]5[C@H]6[C@](OC5=O)(O[C@@]4(O6)O3)C)C)C)(C=CC(=O)OC2(C)C)C=O	101837580			
	nystatin	C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O	VQOXZBDYSJBXMA-RKEBNKJGSA-N	BGC0001709											
	obafluorin	OC1=C(O)C(=CC=C1)C(=O)N[C@H]1[C@@H](CC2=CC=C(C=C2)N(=O)=O)OC1=O	AINNQKIVZOTQBB-KGLIPLIRSA-N	BGC0001710	NPA002806	OC1=C(O)C(=CC=C1)C(=O)N[C@H]1[C@@H](CC2=CC=C(C=C2)N(=O)=O)OC1=O	InChI=1S/C17H14N2O7/c20-12-3-1-2-11(15(12)21)16(22)18-14-13(26-17(14)23)8-9-4-6-10(7-5-9)19(24)25/h1-7,13-14,20-21H,8H2,(H,18,22)/t13-,14+/m1/s1	AINNQKIVZOTQBB-KGLIPLIRSA-N	Obafluorin						
	occidiofungin	CCCCOC1CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)CC(C1)OC1OC[C@@H](O)[C@H](O)[C@H]1O)C(O)C1=CC=C(O)C=C1	AOHSXULORROIFX-DOTMVGKOSA-N	BGC0001711	NPA009265	CCCCOC1CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)CC(C1)OC1OC[C@@H](O)[C@H](O)[C@H]1O)C(O)C1=CC=C(O)C=C1	InChI=1S/C54H78N12O19/c1-2-3-16-83-31-18-30(85-54-47(76)46(75)39(69)26-84-54)19-42(72)61-35(17-28-22-58-33-9-5-4-8-32(28)33)51(80)66-44(45(74)27-11-13-29(68)14-12-27)53(82)63-34(10-6-7-15-55)48(77)60-24-43(73)62-37(21-41(57)71)50(79)65-38(25-67)52(81)64-36(20-40(56)70)49(78)59-23-31/h4-5,8-9,11-14,22,30-31,34-39,44-47,54,58,67-69,74-76H,2-3,6-7,10,15-21,23-26,55H2,1H3,(H2,56,70)(H2,57,71)(H,59,78)(H,60,77)(H,61,72)(H,62,73)(H,63,82)(H,64,81)(H,65,79)(H,66,80)/t30?,31?,34-,35-,36-,37-,38-,39+,44-,45?,46-,47+,54?/m0/s1	AOHSXULORROIFX-DOTMVGKOSA-N	Occidiofungin A						
	ochrindol	COC1=C(O)C(C2=CNC3=CC=CC=C23)=C(OC)C(CC=C(C)C)=C1C1=CNC2=C1C=CC=C2	YVQFFNCNPFQQKW-UHFFFAOYSA-N	BGC0001712	NPA001610	COC1=C(O)C(C2=CNC3=CC=CC=C23)=C(OC)C(CC=C(C)C)=C1C1=CNC2=C1C=CC=C2	InChI=1S/C29H28N2O3/c1-17(2)13-14-20-25(21-15-30-23-11-7-5-9-18(21)23)29(34-4)27(32)26(28(20)33-3)22-16-31-24-12-8-6-10-19(22)24/h5-13,15-16,30-32H,14H2,1-4H3	YVQFFNCNPFQQKW-UHFFFAOYSA-N	Ochrindole A						
	ochrobactin			BGC0001713											
	octacosamicin	C(CC/C=C/C=C/C(=O)CCC/C=C/C=C/CCCCC(CC(CC(C(C(=O)NCC(=O)O)O)O)O)O)CCN(C(=N)N)O	JHJDTYDBQYAKEF-NMPSDRPFSA-N	BGC0001714											
	octapeptin C4			BGC0001715											
	odilorhabdin NOSO-95A			BGC0001716											
	odilorhabdin NOSO-95B			BGC0001716											
	odilorhabdin NOSO-95C			BGC0001716											
	odilorhabdin NOSO-95179			BGC0001716											
	okaramine B	CO[C@@H]1[C@@]2(O)N(C(=O)\C3=C\C4=C(NC5=CC=CC=C45)C(C)(C)\C=C/N3C2=O)[C@]23[C@H](C)C(C)(C)N2C2=C(C=CC=C2)[C@]13O	PNJDFZNVNWQTFD-KTJJPEJQSA-N	BGC0001717	NPA000505	CO[C@@H]1[C@@]2(O)N(C(=O)\C3=C\C4=C(NC5=CC=CC=C45)C(C)(C)\C=C/N3C2=O)[C@]23[C@H](C)C(C)(C)N2C2=C(C=CC=C2)[C@]13O	InChI=1S/C33H34N4O5/c1-18-30(4,5)36-23-14-10-8-12-21(23)31(40)27(42-6)32(41)28(39)35-16-15-29(2,3)25-20(19-11-7-9-13-22(19)34-25)17-24(35)26(38)37(32)33(18,31)36/h7-18,27,34,40-41H,1-6H3/b16-15-,24-17-/t18-,27+,31+,32+,33+/m1/s1	PNJDFZNVNWQTFD-KTJJPEJQSA-N	Okaramine B						
	okaramine D	CC1(/C=C\N2/C(=C\C3=C1NC4=CC=CC=C43)/C(=O)N5[C@@]67[C@H](C(N6C8=CC=CC=C8[C@]7([C@H]([C@]5(C2=O)O)OC)O)(C)C)CO)C	VIKRIYAAOWJXCT-RSWHNJNYSA-N	BGC0001718	NPA009135	CO[C@@H]1[C@@]2(O)N(C(=O)\C3=C\C4=C(NC5=C4C=CC=C5)C(C)(C)\C=C/N3C2=O)[C@]23[C@H](CO)C(C)(C)N2C2=C(C=CC=C2)[C@]13O	InChI=1S/C33H34N4O6/c1-29(2)14-15-35-23(16-19-18-10-6-8-12-21(18)34-25(19)29)26(39)37-32(42,28(35)40)27(43-5)31(41)20-11-7-9-13-22(20)36-30(3,4)24(17-38)33(31,36)37/h6-16,24,27,34,38,41-42H,17H2,1-5H3/b15-14-,23-16-/t24-,27+,31+,32+,33+/m1/s1	VIKRIYAAOWJXCT-ZLMSUABPSA-N	Okaramine D						
	olimycin A			BGC0001719											
	olimycin B			BGC0001719											
	oosporein	CC1=C(O)C(=O)C(=C(O)C1=O)C1=C(O)C(=O)C(C)=C(O)C1=O	DHMPJEGFPQTNFX-UHFFFAOYSA-N	BGC0001720	NPA019555	CC1=C(O)C(=O)C(=C(O)C1=O)C1=C(O)C(=O)C(C)=C(O)C1=O	InChI=1S/C14H10O8/c1-3-7(15)11(19)5(12(20)8(3)16)6-13(21)9(17)4(2)10(18)14(6)22/h15,17,20,22H,1-2H3	DHMPJEGFPQTNFX-UHFFFAOYSA-N	Oosporein						
	ornibactin			BGC0001721											
	orsellinaldehydes	CC1=CC(O)=CC(O)=C1C=O	LJFQTUKKYWDRAT-UHFFFAOYSA-N	BGC0001722	NPA017284	CC1=CC(O)=CC(O)=C1C=O	InChI=1S/C8H8O3/c1-5-2-6(10)3-8(11)7(5)4-9/h2-4,10-11H,1H3	LJFQTUKKYWDRAT-UHFFFAOYSA-N	Orsellinaldehyde						
	oxaleimide C			BGC0001724											
	oxetanocin A	C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@H](O3)CO)CO	LMJVXGOFWKVXAW-OXOINMOOSA-N	BGC0001725											
	pactamide A			BGC0001726											
	pactamide B			BGC0001726											
	pactamide C			BGC0001726											
	pactamide D			BGC0001726											
	pactamide E			BGC0001726											
	pactamide F			BGC0001726											
	paenilan			BGC0001727											
	paenilipoheptin			BGC0001728											
	paraherquonin	[H][C@]12OC(=O)[C@]3(C)C[C@@]4([H])[C@H](C)C5=CC(=O)OC(C)(C)C5=C[C@]5([H])OC([C@H](C)O1)=C([C@]45C)[C@]23O	DIPUOHVSHWSKHT-QUUCWOAOSA-N	BGC0001729	NPA009756	[H][C@]12OC(=O)[C@]3(C)C[C@@]4([H])[C@H](C)C5=CC(=O)OC(C)(C)C5=C[C@]5([H])OC([C@H](C)O1)=C([C@]45C)[C@]23O	InChI=1S/C24H28O7/c1-10-12-7-16(25)31-21(3,4)13(12)8-15-23(6)14(10)9-22(5)19(26)30-20-24(22,27)18(23)17(29-15)11(2)28-20/h7-8,10-11,14-15,20,27H,9H2,1-6H3/t10-,11+,14+,15+,20-,22+,23-,24+/m1/s1	DIPUOHVSHWSKHT-QUUCWOAOSA-N	Paraherquonin						
	paramagnetoquinone 1			BGC0001730											
	paramagnetoquinone 2			BGC0001730											
	paulomycin			BGC0001731						paulomycin	C/C=C(/C(=O)O[C@@H]1[C@H](OC([C@@H]([C@@H]1O[C@@H]2C[C@H]([C@H]([C@H](O2)C)O)OC)O)C3(CC(=O)C(=C(C3=O)C(=O)O)N)O)COC(=O)C)\N=C=S	6450320			
	PcpA			BGC0001733											
